<<<<<<< HEAD;;;;;;;;;;;
id;Filo;Clase;Orden;Familia;Genero;Nombre_cientifico;Localidad;Provincia_estado;Latitud;Longitud;Codigo_institucion
1042469886;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella silvestris Aspl.;La Mesita, Pamplona. Wet ravine.;Santander;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042470014;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella haematodes (Kuntze) Spring;Between Lebrija and San Vicente. Forest.;Santander;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042470041;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella sartorii Hieron.;Mallaga. Old wall.;Santander;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042469865;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella silvestris Aspl.;Paramo de Fontibon, Pamploma. Wet bank under trees.;Santander;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042469937;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella macilenta Baker;Coroba, nr Bucaramanga. Wet bank in ravine.;Santander;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042485777;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Peltogyne;Peltogyne paniculata Benth. ssp. pubescens (Benth.) M.F.Silva;8 Km adentro de Campo Capote.;Santander;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042469986;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella haenkeana Spring;Corcoba, nr Bucaramanga. Bank in shade by streen.;Santander;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042500683;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Palicourea;Palicourea padifolia (Willd. ex Roem. & Schult.) C.M.Taylor & Lorence;"Sur; along highway between Pamplona and Bucaramanga. Corregimento Corcova. Vareda La Mariana.";Santander;7116667;-731;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042526577;Tracheophyta;Magnoliopsida;Magnoliales;Myristicaceae;Compsoneura;Compsoneura mutisii A.C.Sm.;Magdalena Valley, Campo Capote, 30 Km E of Carare;Santander;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
3747926304;Bryophyta;Bryopsida;Dicranales;Dicranaceae;Chorisodontium;Chorisodontium speciosum;S. of Laguna La Jequera. Paramo between Valle del Rio Susa and Coromoro;Santander;;;MICH
4518097335;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Pterocarpus;Pterocarpus officinalis;Ca¤o Correa, Ca¤o a La Barces;Sucre;998756;-7554324;"Jard¡n Bot nico de Cartagena ""Guillermo Pi¤eres"" (JBC)"
4518097337;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Pterocarpus;Pterocarpus officinalis;Ca¤o Correa, Ca¤o a La Barces;Sucre;998865;-7554349;"Jard¡n Bot nico de Cartagena ""Guillermo Pi¤eres"" (JBC)"
4174563467;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Ceiba;Ceiba pentandra;Via Tol£ Viejo, Macajan;Sucre;947587;-7543194;"Jard¡n Bot nico de Cartagena ""Guillermo Pi¤eres"" (JBC)"
1042685222;Tracheophyta;Magnoliopsida;Boraginales;Cordiaceae;Cordia;Cordia dentata Poir.;"Carretera entre los Corregimientos de ""La Berruga"", ""Rinc¢n"", ""Plan Parejo"", Higuer¢n"", ""Las Brisas"", ""Chichiman"" y ""Salas"". Terrazas marinas, colinadas, erodadas.";Sucre;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
4420926325;Tracheophyta;Magnoliopsida;Sapindales;Sapindaceae;Melicoccus;Melicoccus bijugatus;;Sucre;9154658;-75047648;iNaturalist
3343782438;Tracheophyta;Magnoliopsida;Oxalidales;Oxalidaceae;Averrhoa;Averrhoa carambola;;Sucre;9514876;-75581376;iNaturalist
2579286265;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Hymenaea;Hymenaea courbaril;;Sucre;9073743;-75060739;iNaturalist
4512195363;Tracheophyta;Magnoliopsida;Lamiales;Acanthaceae;Ruellia;Ruellia simplex;;Sucre;9164058;-75052802;iNaturalist
4510009336;Tracheophyta;Magnoliopsida;Rosales;Moraceae;Ficus;Ficus nymphaeifolia;;Sucre;9182444;-75063533;iNaturalist
3032728522;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Baccharis;Baccharis tricuneata;;Sucre;90;-750;Universidad de La Salle (La Salle)
3032729684;Tracheophyta;Liliopsida;Alismatales;Araceae;Zantedeschia;Zantedeschia aethiopica;;Sucre;90;-750;Universidad de La Salle (La Salle)
3032730618;Tracheophyta;Magnoliopsida;Malpighiales;Rhizophoraceae;Rhizophora;Rhizophora mangle;;Sucre;939413;-756572;Universidad de La Salle (La Salle)
3032740642;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Monticalia;Pentacalia ledifolia;;Sucre;90;-750;Universidad de La Salle (La Salle)
3032742075;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Baccharis;Baccharis tricuneata;;Sucre;90;-750;Universidad de La Salle (La Salle)
3032742080;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Vinca;Vinca major;;Sucre;90;-750;Universidad de La Salle (La Salle)
3743320423;Tracheophyta;Magnoliopsida;Rosales;Moraceae;Trophis;Trophis racemosa;;Sucre;9616139;-75256433;iNaturalist
4413358764;Tracheophyta;Magnoliopsida;Sapindales;Anacardiaceae;Anacardium;Anacardium excelsum;;Sucre;9285026;-75370168;iNaturalist
3314485390;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Diphysa;Diphysa carthagenensis;;Sucre;9426039;-75432696;iNaturalist
1456329573;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Koanophyllon;Koanophyllon celtidifolium;Colos¢, Estaci¢n de Primatos forest on limestone, Transect 3;Sucre;95;-758;US
2549501678;Tracheophyta;Magnoliopsida;Brassicales;Capparaceae;Capparidastrum;Capparidastrum frondosum;Colos¢, Estaci¢n de Primatos, forest on limestone. Transect 7.;Sucre;95;-758;US
1563284598;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Samanea;Samanea saman;Municipio Tolu, Arroyo Amansaguapos, Golfo de Morrosquillo, Manglares;Sucre;;;US
1318395891;Tracheophyta;Magnoliopsida;Myrtales;Onagraceae;Ludwigia;Ludwigia hyssopifolia;Sucre, Municipio Tol£: Arroyo Palo Blanco, 7.5 km Tol£-Cove¤as, Litoral Caribe, Golfo de Morrosquillo;Sucre;;;US
2397736753;Tracheophyta;Magnoliopsida;Rosales;Rhamnaceae;Gouania;Gouania polygama;Coloso. Colos¢, Estaci¢n de Primatos. Transect 9-10.;Sucre;95;-7537;US
1563300611;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Pithecellobium;Pithecellobium lanceolatum;Municipio Tol£: Arroyo Villero, 20.5 km Tol£-Cove¤as, Litoral Caribe, Golfo de Morrosquillo;Sucre;;;US
1319559210;Tracheophyta;Magnoliopsida;Caryophyllales;Cactaceae;Pilosocereus;Pilosocereus lanuginosus;;Sucre;;;US
1702796643;Tracheophyta;Magnoliopsida;Gentianales;Rubiaceae;Palicourea;Psychotria muscosa;Peninsula de Paria. Cerro Patao, Norte de Puerto de Hierro, Noreste de Guiria;Sucre;;;US
2426831360;Tracheophyta;Magnoliopsida;Caryophyllales;Amaranthaceae;Amaranthus;Amaranthus dubius;Municipio Tol£: Arroyo Palo Blanco, 7.5 km Tol£-Cove¤as, Litoral Caribe, Golfo de Morrosquillo.;Sucre;;;US
1321068860;Tracheophyta;Magnoliopsida;Malvales;Malvaceae;Guazuma;Guazuma ulmifolia;Corregimiento El Rinc¢n, Finca El Tropel, 10 m., Colecciones a lo Largo del Arroyo de Paguil;Sucre;98167;-760333;US
2235880768;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Rhabdadenia;Rhabdadenia biflora;Municipio Tol£: Arroyo Villero, 20.5 km Tol£-Cove¤as, Litoral Caribe, Golfo de Morrosquillo.;Sucre;945;-7565;US
2862485973;Tracheophyta;Magnoliopsida;Cucurbitales;Cucurbitaceae;Momordica;Momordica charantia;;Sucre;919241;-75040344;iNaturalist
3384172896;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Euphorbia;Euphorbia hirta;;Sucre;9165061;-75054299;iNaturalist
4103219118;Tracheophyta;Magnoliopsida;Lamiales;Bignoniaceae;Tabebuia;Tabebuia rosea;;Sucre;9284971;-7537008;iNaturalist
2579273987;Tracheophyta;Magnoliopsida;Caryophyllales;Portulacaceae;Portulaca;Portulaca oleracea;;Sucre;9164137;-75053093;iNaturalist
2237474649;Tracheophyta;Magnoliopsida;Fabales;Fabaceae;Delonix;Delonix regia;;Sucre;9509781;-75589765;iNaturalist
2900898301;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Croton;Croton;Toche.;Tolima;;;PRC
2807247606;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora sexflora;Entre L¡bano y Murillo.;Tolima;;;PRC
2807356977;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora sexflora;Entre L¡bano y Murillo.;Tolima;;;PRC
2807595613;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora parritae;Tolima;Tolima;;;PRC
3129040324;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper cyprium;Toche.;Tolima;;;PRC
2807555128;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Themistoclesia;Themistoclesia recurva;Rd. to Nevado del Tolima, NNW of Ibagu‚, ca. 17-19 km beyond Juntas to end of rd.;Tolima;4583333;-75416667;PRC
2807604844;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora sexflora;Entre L¡bano y Murillo.;Tolima;;;PRC
2807379636;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Alchornea;Alchornea latifolia;Dep. Valle.;Tolima;;;PRC
2807491704;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora quindiensis;El Palmar, Quindio Trail.;Tolima;;;PRC
2807363642;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Cavendishia;Cavendishia cordifolia;Toche.;Tolima;;;PRC
3334437302;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Epidendrum;Epidendrum;Toche.;Tolima;;;PRC
4110150822;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;;Hypericaceae;Ibagu‚.;Tolima;;;PRC
2807614753;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora quindiensis;Seeds collected in Tolima, sent to Stribing Arboretum, San Francisco.;Tolima;;;PRC
1056706065;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper salentoi var. cajamarcanum Trel. & Yunck.;;Tolima;3988575;-75446958;NHMUK
1055443987;Tracheophyta;Polypodiopsida;Polypodiales;Blechnaceae;Blechnum;Blechnum asplenioides Sw.;;Tolima;3988575;-75446958;NHMUK
1042470291;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella lindigii A.Br.;Quindiu Road.;Tolima;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042543173;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Erato;Liabum vulcanicum Klatt;Central Cordillera. 13 kms west. southwest of Fresmo.;Tolima;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
1042470262;Tracheophyta;Lycopodiopsida;Selaginellales;Selaginellaceae;Selaginella;Selaginella lindigii A.Br.;Quebrada Peralis, Quindiu Road. Wer banks under bushes.;Tolima;;;Instituto Nacional de Pesquisas da Amaz“nia (INPA)
3084045497;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium scandens;Toche;Tolima;;;MICH
3023619332;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;;Indet. Euphorbiaceae;Road to Ansoategui just N of Caldas on Ibague-Honda highway between km 5 and km 6;Tolima;;;MICH
3307570350;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Pleurothallis;Pleurothallis indet;Toche;Tolima;;;MICH
3710734637;Tracheophyta;Polypodiopsida;Cyatheales;Dicksoniaceae;Lophosoria;Lophosoria quadripinnata;"Summit above ""volcancitos: old quindio trail";Tolima;;;MICH
3084044340;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Epidendrum;Epidendrum leucochilum;Toche;Tolima;;;MICH
3084049653;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia puerto-ospinana;Toche;Tolima;;;MICH
1426321961;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia albicans (Sw.) Steud.;crece en el borde del bosque Municipal de Mariquita;Tolima;;;CAS
2578497579;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Gaultheria;Gaultheria erecta Ventenat;Rd. to Nevado del Tolima, NNW of Ibagu‚, ca. 17-19 km beyond Juntas to end of rd.;Tolima;4583333;-75416667;CAS
3770932301;Tracheophyta;Magnoliopsida;Malpighiales;Peraceae;Pera;Pera glabrata (Schott) Poepp. ex Baill.;Mariquita.;Tolima;;;CAS
2578497624;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Disterigma;Disterigma staphelioides (Planch. ex Wedd.) Nied.;Rd. to Nevado del Tolima, NNW of Ibagu‚, ca. 17-19 km beyond Juntas to end of rd.;Tolima;4583333;-75416667;CAS
1426425170;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia superposita Wurdack;Rd. to Nevado del Tolima, NNW of Ibagu‚, ca. 17-19 km beyond Juntas to end of rd.;Tolima;4583333;-75416667;CAS
1426299796;Tracheophyta;Magnoliopsida;Myrtales;Melastomataceae;Miconia;Miconia quinquenervia (Mill.) Gamba & Almeda;Mariquita;Tolima;;;CAS
2898516320;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Espeletia;Espeletia hartwegiana;;Tolima;4604979;-75237532;iNaturalist
3031667068;Tracheophyta;Magnoliopsida;Asterales;Asteraceae;Sphagneticola;Sphagneticola trilobata;;Tolima;5210629;-7476482;iNaturalist
3034686301;Tracheophyta;Liliopsida;Alismatales;Araceae;Philodendron;Philodendron hebetatum;Bajo Calima, of Carton de Colombia, between Buenaventura and Rio Calima, 6.5 km. beyond the Porton Tomar (at Km 27), 22.3 km beyond Camp Portada Pulpapel, 33.3 km beyond main Cali-Buenaventura Highway.;Valle del Cauca;4033333;-77116667;PRC
3013463301;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Peperomia;Peperomia tenuimarginata;"Cali-Buenaventura Hwy, Km 28 from Cali, ""El Refugio"", property of Eduardo Calderon.";Valle del Cauca;3466667;-76633333;PRC
2807471583;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Alchornea;Alchornea glandulosa;Santa Helena, above Topacio, edge of Los Farallones de Cali National Park.;Valle del Cauca;35;-76583333;PRC
2807480616;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora tolimana;Municipio Bitaco.;Valle del Cauca;;;PRC
2807248213;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Campylocentrum;Campylocentrum;Main road, overlooking Calima dam.;Valle del Cauca;;;PRC
2807510355;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Cavendishia;Cavendishia;"Corregimento El Cairo. Antiguo camino ""Las Brisas"" hasta Argelia.";Valle del Cauca;;;PRC
4110149784;Tracheophyta;Magnoliopsida;Rosales;Cannabaceae;Ampelocera;Ampelocera albertiae;Km 24, Carretera Cali-Buenaventura.;Valle del Cauca;;;PRC
3126733309;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper setosum;"Cordillera Occidental, eastern slopes; along highway between Dapa and Loboguerrero at Parque Yotoco.";Valle del Cauca;3866667;-76366667;PRC
3305475323;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Pleurothallis;Pleurothallis;Near Las Cascadas, At Anchicaya.;Valle del Cauca;;;PRC
2807569536;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora fimbriatistipula;P ramo de Guanacas lado oriental, 63 km de Popay n.;Valle del Cauca;;;PRC
4110147021;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Dichaea;Dichaea tuberculilabris;Area around Las Cascadas, old road from Cali to Buenaventura.;Valle del Cauca;;;PRC
2985951310;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Habenaria;Habenaria monorrhiza;18 km below Queremal to BUA.;Valle del Cauca;;;PRC
3305475325;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Scaphosepalum;Scaphosepalum swertiifolium;Cerro del Ingl‚s (Cordillera Occidental, Serran¡a de los Paraguas, a 1 hora en jeep de El Cairo, Valle).;Valle del Cauca;;;PRC
3305468331;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Trianaeopiper haughtii;Bajo Calima Region: along road between Buenaventura and M laga, on Carretera Hanz (lumber extraction road N of main Buenaventura-Malaga Road).;Valle del Cauca;405;-7705;PRC
3043344314;Tracheophyta;Magnoliopsida;Malpighiales;Phyllanthaceae;Richeria;Richeria;"Crrgto. Bajo Calima, Vereda San Isidro, km 39 of road to Bahia Malaga (under construction). Zona de Explotaci¢n Forestal (Cart¢n de Colombia), Frente Bl (""Canalete"").";Valle del Cauca;4033333;-76966667;PRC
3122352322;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Dichaea;Dichaea pendula;El Valle. Road to Tokio, above Queremal.;Valle del Cauca;;;PRC
3305475328;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper echinocaule;Carro del Ingl‚s (Cordillera Occidental, Serran¡a de los Paraguas, a 1 hora en jeep de El Cairo, Valle) vertiente sur.;Valle del Cauca;;;PRC
3084153330;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium nigrescens;Around the edge of Lago Calima (situated along highway between Buga and Loboquerero on road to Buenavuentura).;Valle del Cauca;39;-7655;PRC
2807608197;Tracheophyta;Magnoliopsida;Ericales;Ericaceae;Psammisia;Psammisia pedunculata;Choc¢ border area, Mun. El Cairo, Corrg. Boquer¢n, Vereda Las Amarillas, Serran¡a de Los Paraguas ca. 21-25 km beyond El Cairo.;Valle del Cauca;475;-76333333;PRC
2807637271;Tracheophyta;Magnoliopsida;Malpighiales;Passifloraceae;Passiflora;Passiflora maliformis;Entre La Cumbre y Bitaco.;Valle del Cauca;;;PRC
3067096301;Tracheophyta;Liliopsida;Alismatales;Araceae;Anthurium;Anthurium ravenii;"From Buenaventura to Cali; at Rio Sabaletas.";Valle del Cauca;375;-76916667;PRC
3129042301;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper auritum;Collecta en el Barrio El Rosario, casa del se¤or Hernando Valencia Viafara.;Valle del Cauca;;;PRC
2873248306;Tracheophyta;Magnoliopsida;Piperales;Piperaceae;Piper;Piper arboreum;Bordering Rio Pusila, about 7 km. east of km. 139.;Valle del Cauca;;;PRC
4110148668;Tracheophyta;Liliopsida;Asparagales;Orchidaceae;Dichaea;Dichaea potamophila;Bajo Calima Agricultural Station, along R¡o Calima.;Valle del Cauca;;;PRC
4110151721;Tracheophyta;Magnoliopsida;Huerteales;Dipentodontaceae;Perrottetia;Perrottetia caliensis;Corillera Occidental, vertiente orientalHoya del r¡o Cali, r¡o Pichind‚, entra Quebrada de Juntas y El Recreo.;Valle del Cauca;;;PRC
2900902310;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Croton;Croton;Near Caspi.;Valle del Cauca;;;PRC
3342818317;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Micrandra;Micrandra spruceana;Amazonas. R¡o Apaporis: R¡o Piraparan , Ca¤o Teemee¤a.;Vaupes;;;PRC
3342836308;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Micrandra;Micrandra spruceana;Rio Piraparana, Radual Koro.;Vaupes;;;PRC
2807626986;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Forsteronia;Forsteronia acouci;"Mit£ and vicinity; along R¡o Vaup‚s between R¡o Y¡ and R¡o Kubiy£.";Vaupes;;;PRC
4110158352;Tracheophyta;Magnoliopsida;Malpighiales;Hypericaceae;;Hypericaceae;Half way up mountain.;Vaupes;;;PRC
3342831307;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Micrandra;Micrandra spruceana;Amazonas. R¡o Apaporis: Jinogoj‚.;Vaupes;;;PRC
3342831308;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Micrandra;Micrandra rossiana;R¡o Kudiyar¡ (affluent of R¡o Vaup‚s), Yapobod .;Vaupes;;;PRC
3320203315;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Hevea;Hevea nitida;R¡o Vaup‚s: Raudal de Yurupar¡.;Vaupes;;;PRC
2985956304;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Rhigospira;Rhigospira quadrangularis;"Mitu and vicinity; along Rio Vaupes between Rio Parana-pichuna and Rapids of Mandi.";Vaupes;;;PRC
3320189318;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Hevea;Hevea pauciflora var. coriacea;R¡o Negro: San Felipe and vicinity (below confluence of R¡o Guain¡a and R¡o Casiquiare).;Vaupes;1833333;-670;PRC
3342819312;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Micrandra;Micrandra rossiana;Rio Piraparana, Chorro de la Olla.;Vaupes;;;PRC
2873240320;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;;Euphorbiaceae;R¡o Apaperis, Soratama.;Vaupes;;;PRC
2807613226;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Molongum;Molongum lucidum;Lower R¡o Kubiy£.;Vaupes;;;PRC
3323621307;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Hevea;Hevea benthamiana;R¡o Negro, vicinity of Piedra de Cocu¡.;Vaupes;;;PRC
2807243089;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Lacmellea;Lacmellea edulis;"Mit£ and vicinity; along R¡o Vaup‚s between R¡o Paran -pichuna and Rapids of Mand¡.";Vaupes;;;PRC
2807261814;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Couma;Couma utilis;R¡o Negro, opposite Cocuy.;Vaupes;;;PRC
3008257304;Tracheophyta;Magnoliopsida;Malpighiales;Euphorbiaceae;Pseudosenefeldera;Pseudosenefeldera inclinata;Rio Pacoa, near mouth.;Vaupes;;;PRC
4110151722;Tracheophyta;Liliopsida;Poales;Eriocaulaceae;Eriocaulon;Eriocaulon vaupesense;R¡o Guain¡a, Ca¤o del Caribe (between Isla del Venado and San Jos‚) and vicinity, on sands at rapids.;Vaupes;275;-67833333;PRC
2807199718;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Odontadenia;Odontadenia killipii;Along road from town.;Vaupes;1261111;-70218056;PRC
2807260736;Tracheophyta;Magnoliopsida;Gentianales;Apocynaceae;Malouetia;Malouetia peruviana;Lower Rio Kuduyari.;Vaupes;;;PRC
4110149611;Tracheophyta;Liliopsida;Poales;Eriocaulaceae;Paepalanthus;Paepalanthus polytrichoides var. glaber;R¡o Karur£ (tributary of R¡o Vaup‚s), Mesa de Yamb¡, savannah Gooran-hoo-d .;Vaupes;1333333;-71333333;PRC
